Omar Medina,RIGKRNGJ,Mitsubishi,Lancer EVO 9,green,2,2,2023-10-25,pending
Juan Perez,AB123CD,Toyota,Corolla,red,1,3,2023-11-01,pending
Maria Gonzalez,EF456GH,Honda,Civic,blue,3,1,2023-11-02,completed
Carlos Rodriguez,IJ789KL,Nissan,Sentra,silver,2,2,2023-11-03,pending
Ana Morales,MN012OP,Chevrolet,Cruze,brown,1,3,2023-11-04,pending
Pedro Castillo,QR345ST,Ford,Fusion,yellow,3,1,2023-11-05,completed
Laura Ramirez,UV678WX,Kia,Forte,purple,2,2,2023-11-06,pending
Jose Torres,ZA901BC,Volkswagen,Jetta,pink,1,3,2023-11-07,pending
Carmen Hernandez,CDE234FJ,BMW,Series 3,silver,3,1,2023-11-08,cancelled
Roberto Gomez,GHI567KL,Audi,A4,grey,2,2,2023-11-09,pending
Patricia Diaz,KLM890NO,Lexus,RX 350,brown,1,3,2023-11-10,completed
Luis Paredes,PQR123ST,Mazda,CX-5,yellow,3,1,2023-11-11,cancelled
Gabriela Cordero,VWX456UV,Honda,Pilot,purple,2,2,2023-11-12,pending
Rafael Vargas,ZAB789WX,Nissan,Rogue,pink,1,3,2023-11-13,completed
Teresa Castro,CDE012FG,BMW,X5,silver,3,1,2023-11-14,completed
Guillermo Espinoza,GHI345JK,Audi,Q7,grey,2,2,2023-11-15,pending
Isabel Ortega,KLM678NO,Lexus,NX 300,brown,1,3,2023-11-16,completed
Alejandro Rios,PQR901ST,Mazda,Mazda6,yellow,3,1,2023-11-17,cancelled
Susana Mendoza,VWX234UV,Honda,Ridgeline,purple,3,1,2023-11-17,completed
Hector Jimenez,ZAB567WX,Nissan,Titan,pink,3,1,2023-11-17,pending
